fips,neighboring_count,total_count,county_name,population_size,slot_count_1000,county_population_size,deaths_od,neighboring_slot_count_1000,co_fips,st_fips
21177,600,2595,Muhlenberg County,30774,82.38,31499,0.2925,19.05,21177,21
21179,1945,1945,Nelson County,45851,44.78,43437,0.1963,44.78,21179,21
21181,2790,2790,Nicholas County,7166,391.03,7135,1.2559,391.03,21181,21
21183,2980,2980,Ohio County,24087,124.99,23842,0.3736,124.99,21183,21
21185,19185,19895,Oldham County,66470,329.85,60316,0.1354,318.07,21185,21
21187,3525,3625,Owen County,10880,334.38,10841,0.8272,325.15,21187,21
21189,6680,6900,Owsley County,4472,1451.1,4755,2.0125,1404.84,21189,21
21191,7760,7890,Pendleton County,14529,530.35,14877,0.6195,521.61,21191,21
21193,5115,7565,Perry County,26092,263.48,28712,0.3449,178.15,21193,21
21195,6580,11275,Pike County,58402,173.4,65024,0.2226,101.19,21195,21
21197,390,610,Powell County,12442,48.36,12613,0.7234,30.92,21197,21
21199,3850,5110,Pulaski County,64623,81.03,63063,0.1702,61.05,21199,21
21201,340,340,Robertson County,2135,148.99,2282,4.2155,148.99,21201,21
21203,5830,6105,Rockcastle County,16750,357.94,17056,0.5373,341.82,21203,21
21205,1940,2625,Rowan County,24583,112.5,23333,0.3661,83.14,21205,21
21207,1755,1915,Russell County,17821,109.02,17565,0.505,99.91,21207,21
21209,23435,25300,Scott County,56031,536.32,47173,0.232,496.79,21209,21
21211,18415,18545,Shelby County,48518,440.77,42074,0.1855,437.68,21211,21
21213,3025,3055,Simpson County,18529,176.31,17327,0.4857,174.58,21213,21
21215,17305,17305,Spencer County,18794,1014.3,17061,0.4789,1014.3,21215,21
21217,865,1430,Taylor County,25549,58.34,24512,0.3523,35.29,21217,21
21219,3605,3605,Todd County,12311,289.33,12460,0.7311,289.33,21219,21
21221,1005,1005,Trigg County,14643,70.09,14339,0.6146,70.09,21221,21
21223,3910,3940,Trimble County,8515,447.27,8809,1.057,443.86,21223,21
21225,30,90,Union County,14505,6,15007,0.6205,2,21225,21
21227,615,2115,Warren County,131264,18.59,113792,0.0686,5.4,21227,21
21229,3020,3050,Washington County,12084,260.31,11717,0.7448,257.75,21229,21
21231,2375,2435,Wayne County,20468,116.99,20813,0.4397,114.11,21231,21
21233,0,30,Webster County,13111,2.2,13621,0.6864,0,21233,21
21235,5390,6385,Whitley County,36242,179.17,35637,0.2483,151.25,21235,21
21237,4280,5265,Wolfe County,7177,715.84,7355,1.254,581.92,21237,21
21239,20735,22095,Woodford County,26533,885.96,24939,0.3392,831.43,21239,21
23001,25905,28635,Androscoggin County,107679,265.87,107702,0.2322,240.52,23001,23
23003,10380,12130,Aroostook County,67111,168.78,71870,0.1341,144.43,23003,23
23005,8700,24080,Cumberland County,293557,85.49,281674,0.2044,30.89,23005,23
23007,13095,13945,Franklin County,29897,453.23,30768,0.301,425.6,23007,23
23009,11395,13590,Hancock County,54811,249.73,54418,0.1642,209.4,23009,23
23011,7695,15705,Kennebec County,122083,128.57,122151,0.2949,63,23011,23
23013,4740,6110,Knox County,39771,153.76,39736,0.2263,119.29,23013,23
23015,11110,12365,Lincoln County,34342,358.85,34457,0.2621,322.43,23015,23
23017,26000,27225,Oxford County,57618,470.75,57833,0.2083,449.57,23017,23
23019,7890,15615,Penobscot County,151096,101.45,153923,0.2581,51.26,23019,23
23021,10605,11120,Piscataquis County,16800,634.16,17535,0.5357,604.79,23021,23
23023,27375,27815,Sagadahoc County,35634,788.12,35293,0.2526,775.65,23023,23
23025,20140,21270,Somerset County,50592,407.25,52228,0.1977,385.62,23025,23
23027,21685,22975,Waldo County,39694,592.35,38786,0.2267,559.09,23027,23
23029,11670,12680,Washington County,31490,385.93,32856,0.3811,355.19,23029,23
23031,25835,30140,York County,206229,152.89,197131,0.2618,131.05,23031,23
24001,4400,6610,Allegany County,70975,88.03,75087,0.4227,58.6,24001,24
24003,71985,80585,Anne Arundel County,576031,149.88,537656,0.4114,133.89,24003,24
24005,63950,82920,Baltimore County,828431,103,805029,0.4961,79.44,24005,24
24009,19240,20915,Calvert County,92003,235.7,88737,0.3913,216.82,24009,24
24011,5900,5990,Caroline County,33304,181.15,33066,0.3003,178.43,24011,24
24013,37925,41090,Carroll County,168429,245.85,167134,0.4156,226.91,24013,24
24015,29595,32715,Cecil County,102826,323.56,101108,0.603,292.71,24015,24
24017,21615,23170,Charles County,161503,158.1,146551,0.1734,147.49,24017,24
24019,5950,6290,Dorchester County,31998,192.84,32618,0.2813,182.41,24019,24
24021,30900,34540,Frederick County,255648,148,233385,0.2934,132.4,24021,24
24023,4035,4470,Garrett County,29163,148.52,30097,0.3086,134.07,24023,24
24025,35580,39820,Harford County,253956,162.65,244826,0.3662,145.33,24025,24
24027,54310,62235,Howard County,323196,216.78,287085,0.1238,189.18,24027,24
24029,48970,49190,Kent County,19383,2435.51,20197,0.4643,2424.62,24029,24
24031,42895,54920,Montgomery County,1052567,56.52,971777,0.0732,44.14,24031,24
24033,53690,61600,Prince George's County,909308,71.34,863420,0.1133,62.18,24033,24
24035,11845,12585,Queen Anne's County,50251,263.3,47798,0.4378,247.81,24035,24
24037,4105,4315,St. Mary's County,112664,41.04,105151,0.2397,39.04,24037,24
24039,2295,2830,Somerset County,25675,106.91,26470,0.3505,86.7,24039,24
24041,11445,12070,Talbot County,36968,319.46,37782,0.3246,302.92,24041,24
24043,13885,16650,Washington County,150926,112.93,147430,0.5234,94.18,24043,24
24045,3385,4315,Wicomico County,103195,43.7,98733,0.252,34.28,24045,24
24047,2620,3245,Worcester County,51823,63.07,51454,0.2702,50.92,24047,24
25001,29570,38305,Barnstable County,213413,177.43,215888,0.328,136.97,25001,25
25003,38125,43910,Berkshire County,126348,334.63,131219,0.3166,290.54,25003,25
25005,63460,81585,Bristol County,564022,148.8,548285,0.3812,115.74,25005,25
25007,26990,27510,Dukes County,17352,1663.74,16535,0.5187,1632.3,25007,25
25009,104615,125625,Essex County,790638,169.04,743159,0.3415,140.77,25009,25
25011,40360,43750,Franklin County,70963,612.99,71372,0.2959,565.49,25011,25
25013,60635,78295,Hampden County,470406,168.92,463490,0.4358,130.82,25013,25
25015,49240,57385,Hampshire County,161355,363.01,158080,0.2293,311.49,25015,25
25017,118435,160485,Middlesex County,1614714,106.77,1503085,0.1976,78.79,25017,25
25019,520,650,Nantucket County,11327,63.9,10172,0.7946,51.12,25019,25
25021,165320,182895,Norfolk County,705388,272.63,670850,0.2396,246.43,25021,25
25023,92325,103250,Plymouth County,518132,208.62,494919,0.2895,186.55,25023,25
25025,91560,139450,Suffolk County,807252,193.14,722023,0.2626,126.81,25025,25
25027,126730,149135,Worcester County,830839,186.76,798552,0.3346,158.7,25027,25
33001,15115,16785,Belknap County,61022,279.34,60088,0.4097,251.55,33001,33
33003,17215,18685,Carroll County,48779,390.75,47818,0.205,360.01,33003,33
33005,38260,39340,Cheshire County,76493,510.13,77117,0.3922,496.13,33005,33
33007,8865,10130,Coos County,31589,306.46,33055,0.2849,268.19,33007,33
33009,15920,22030,Grafton County,89786,247.2,89118,0.1225,178.64,33009,33
33011,97610,107165,Hillsborough County,415247,267.43,400721,0.3612,243.59,33011,33
33013,26145,31040,Merrimack County,151132,211.96,146445,0.2978,178.53,33013,33
33015,42405,47525,Rockingham County,309176,160.98,295223,0.2652,143.64,33015,33
33017,17460,20100,Strafford County,130090,163.22,123143,0.3305,141.79,33017,33
33019,26840,27890,Sullivan County,43144,637.6,43742,0.2086,613.6,33019,33
39001,3525,3555,Adams County,27724,124.52,28550,0.3246,123.47,39001,39
39003,2475,4510,Allen County,102663,42.41,106331,0.0877,23.28,39003,39
39005,2030,2060,Ashland County,53745,38.77,53139,0.1675,38.2,39005,39
39007,13845,14795,Ashtabula County,97493,145.77,101497,0.2257,136.41,39007,39
39009,2705,5210,Athens County,65818,80.45,64757,0.1367,41.77,39009,39
39011,3645,3855,Auglaize County,45804,83.9,45949,0.1965,79.33,39011,39
39013,2020,3625,Belmont County,67505,51.49,70400,0.1481,28.69,39013,39
39015,2730,2820,Brown County,43602,62.88,44846,0.5504,60.87,39015,39
39017,46010,51960,Butler County,382378,141.15,368130,0.3975,124.98,39017,39
39019,1480,1510,Carroll County,27081,52.37,28836,0.3323,51.32,39019,39
39021,2815,2945,Champaign County,38754,73.45,40097,0.2322,70.2,39021,39
39023,19520,21790,Clark County,134585,157.52,138333,0.4755,141.11,39023,39
39025,30480,32925,Clermont County,205466,166.82,197363,0.3358,154.44,39025,39
39027,10980,11345,Clinton County,42057,269.86,42040,0.2853,261.18,39027,39
39029,18420,20095,Columbiana County,102665,186.34,107841,0.0877,170.81,39029,39
39031,2955,3145,Coshocton County,36629,85.23,36901,0.2457,80.08,39031,39
39033,5835,6825,Crawford County,41550,155.88,43784,0.2647,133.27,39033,39
39035,18600,43360,Cuyahoga County,1243857,33.87,1280122,0.3176,14.53,39035,39
39037,17050,17340,Darke County,51323,327.42,52959,0.2728,321.95,39037,39
39039,4970,5525,Defiance County,38165,141.53,39037,0.2358,127.32,39039,39
39041,46420,50290,Delaware County,204826,288.67,174214,0.1367,266.45,39041,39
39043,4155,5140,Erie County,74615,66.68,77079,0.2814,53.91,39043,39
39045,45905,48995,Fairfield County,155782,335.22,146156,0.1476,314.08,39045,39
39047,9355,9415,Fayette County,28666,324.32,29030,0.314,322.25,39047,39
39049,9680,52690,Franklin County,1310300,45.29,1163414,0.332,8.32,39049,39
39051,1410,1410,Fulton County,42276,33.02,42698,0.2129,33.02,39051,39
39053,10135,12425,Gallia County,29979,401.66,30934,0.467,327.63,39053,39
39055,41140,42375,Geauga County,94031,453.75,93389,0.0957,440.52,39055,39
39057,22680,26115,Greene County,167995,161.63,161573,0.2619,140.37,39057,39
39059,2200,2230,Guernsey County,39022,55.63,40087,0.2306,54.88,39059,39
39061,19690,44695,Hamilton County,816684,55.7,802374,0.3992,24.54,39061,39
39063,4340,5555,Hancock County,75930,74.28,74782,0.2766,58.04,39063,39
39065,5800,6195,Hardin County,31480,193.24,32058,0.2859,180.92,39065,39
39067,2325,2325,Harrison County,15174,146.56,15864,0.5931,146.56,39067,39
39069,11905,11935,Henry County,27086,423,28215,0.3323,421.94,39069,39
39071,4615,5345,Highland County,43058,122.62,43589,0.209,105.88,39071,39
39073,10450,10975,Hocking County,28385,373.55,29380,0.3523,355.68,39073,39
39075,4810,4810,Holmes County,43892,113.53,42366,0.205,113.53,39075,39
39077,10145,10325,Huron County,58504,173.16,59626,0.2735,170.14,39077,39
39079,11290,11755,Jackson County,32384,353.8,33225,0.2779,339.8,39079,39
39081,6140,6560,Jefferson County,65767,94.11,69709,0.2281,88.08,39081,39
39083,9185,9650,Knox County,61893,158.4,60921,0.1454,150.77,39083,39
39085,26945,29110,Lake County,230514,126.54,230041,0.2733,117.13,39085,39
39087,19900,20905,Lawrence County,59866,334.75,62450,0.451,318.65,39087,39
39089,52045,53280,Licking County,175769,320.02,166492,0.1024,312.6,39089,39
39091,1175,1705,Logan County,45358,37.18,45858,0.1984,25.62,39091,39
39093,27910,31360,Lorain County,309461,104.06,301356,0.2876,92.61,39093,39
39095,2630,13160,Lucas County,429899,29.79,441815,0.321,5.95,39095,39
39097,42215,42620,Madison County,44413,981.24,43435,0.2026,971.91,39097,39
39099,13240,22705,Mahoning County,229642,95.07,238823,0.3701,55.44,39099,39
39101,5795,7095,Marion County,65256,106.69,66501,0.3218,87.14,39101,39
39103,36750,38705,Medina County,179146,224.6,172332,0.1898,213.25,39103,39
39105,1850,1850,Meigs County,23106,77.83,23770,0.5626,77.83,39105,39
39107,1285,1345,Mercer County,40959,32.95,40814,0.2197,31.48,39107,39
39109,18110,18300,Miami County,106222,178.53,102506,0.2354,176.67,39109,39
39111,2480,2480,Monroe County,13790,169.38,14642,0.6526,169.38,39111,39
39113,16385,31745,Montgomery County,532331,59.32,535153,0.4696,30.62,39113,39
39115,4650,4650,Morgan County,14604,308.89,15054,0.6163,308.89,39115,39
39117,8995,9025,Morrow County,35112,259.14,34827,0.2563,258.28,39117,39
39119,1890,2875,Muskingum County,86183,33.4,86074,0.2553,21.96,39119,39
39121,3345,3345,Noble County,14354,228.41,14645,0.627,228.41,39121,39
39123,11625,11655,Ottawa County,40769,281.33,41428,0.2208,280.61,39123,39
39125,1400,1400,Paulding County,18760,71.38,19614,0.4797,71.38,39125,39
39127,8340,8775,Perry County,36033,243.36,36058,0.2498,231.29,39127,39
39129,50810,51510,Pickaway County,58086,924.81,55698,0.241,912.24,39129,39
39131,8870,9220,Pike County,28067,321.15,28709,0.4632,308.96,39131,39
39133,49775,51835,Portage County,162927,321.12,161419,0.1657,308.36,39133,39
39135,4900,4930,Preble County,40997,116.63,42270,0.2439,115.92,39135,39
39137,5695,5785,Putnam County,33780,167.69,34499,0.2664,165.08,39137,39
39139,1695,5525,Richland County,121099,44.39,124475,0.3633,13.62,39139,39
39141,2830,6550,Ross County,76931,83.91,78064,0.416,36.25,39141,39
39143,2855,3350,Sandusky County,58799,54.97,60944,0.2381,46.85,39143,39
39145,2125,6050,Scioto County,75502,76.1,79499,0.5165,26.73,39145,39
39147,4305,4670,Seneca County,55207,82.3,56745,0.163,75.87,39147,39
39149,880,940,Shelby County,48627,19.02,49423,0.1851,17.81,39149,39
39151,21980,25090,Stark County,371574,66.8,375586,0.1588,58.52,39151,39
39153,33895,41630,Summit County,541918,76.84,541781,0.1901,62.56,39153,39
39155,17040,20510,Trumbull County,198627,97.52,210312,0.3675,81.02,39155,39
39157,3360,3600,Tuscarawas County,92176,38.88,92582,0.1193,36.29,39157,39
39159,49640,50020,Union County,57835,956.41,52300,0.1556,949.14,39159,39
39161,7065,7630,Van Wert County,28281,265.45,28744,0.3182,245.79,39161,39
39163,9505,9505,Vinton County,13139,707.48,13435,0.685,707.48,39163,39
39165,52560,56780,Warren County,232173,266.96,212693,0.168,247.12,39165,39
39167,2695,3420,Washington County,60155,55.36,61778,0.1995,43.62,39167,39
39169,12830,13605,Wayne County,115967,118.8,114520,0.1207,112.03,39169,39
39171,745,955,Williams County,36804,25.37,37642,0.2445,19.79,39171,39
39173,12755,14050,Wood County,130696,111.96,125488,0.0689,101.64,39173,39
39175,4265,4395,Wyandot County,21935,194.34,22615,0.4103,188.59,39175,39
42001,17360,18870,Adams County,102811,186.08,101407,0.107,171.19,42001,42
42003,26755,79655,Allegheny County,1218452,65.11,1223348,0.3209,21.87,42003,42
42005,72820,74720,Armstrong County,65263,1083.83,68941,0.1379,1056.27,42005,42
42007,66085,69750,Beaver County,164742,409,170539,0.1396,387.51,42007,42
42009,7820,7980,Bedford County,48176,160.36,49762,0.1868,157.15,42009,42
42011,37200,42055,Berks County,420152,102.21,411442,0.1833,90.41,42011,42
42013,5995,8730,Blair County,122492,68.69,127089,0.0735,47.17,42013,42
42015,7860,8905,Bradford County,60833,142.2,62622,0.1479,125.51,42015,42
42017,73580,83070,Bucks County,628195,132.86,625249,0.1862,117.68,42017,42
42019,62640,69330,Butler County,187888,377.08,183862,0.1969,340.69,42019,42
42021,16310,18150,Cambria County,131730,126.32,143679,0.16699999999999998,113.52,42021,42
42023,2875,2875,Cameron County,4492,565.39,5085,2.0036,565.39,42023,42
42025,18605,18955,Carbon County,64227,290.5,65249,0.1868,285.14,42025,42
42027,6205,8120,Centre County,162805,52.73,153990,0.0553,40.29,42027,42
42029,49570,56325,Chester County,522046,112.9,498886,0.2107,99.36,42029,42
42031,9950,10230,Clarion County,38779,255.83,39988,0.2321,248.82,42031,42
42033,8665,10295,Clearfield County,79388,126.1,81642,0.1889,106.13,42033,42
42035,7735,8270,Clinton County,38684,210.77,39238,0.2327,197.13,42035,42
42037,15075,15380,Columbia County,65456,228.55,67295,0.1681,224.01,42037,42
42039,12720,14520,Crawford County,85063,163.58,88765,0.2351,143.3,42039,42
42041,16195,18795,Cumberland County,251423,79.84,235406,0.1114,68.8,42041,42
42043,20345,27075,Dauphin County,277097,100.99,268100,0.2057,75.89,42043,42
42045,71320,79925,Delaware County,564751,142.98,558979,0.2656,127.59,42045,42
42047,2685,2785,Elk County,30169,87.18,31946,0.2983,84.05,42047,42
42049,6785,11960,Erie County,272061,42.63,280566,0.2058,24.18,42049,42
42051,20820,23155,Fayette County,130441,169.5,136606,0.069,152.41,42051,42
42053,2125,2155,Forest County,7279,279.29,7716,1.2364,275.4,42053,42
42055,11325,13400,Franklin County,154835,89.56,149618,0.1227,75.69,42055,42
42057,5990,6090,Fulton County,14523,410.24,14845,0.6197,403.5,42057,42
42059,9950,10945,Greene County,36506,282.92,38686,0.2465,257.2,42059,42
42061,7920,8370,Huntingdon County,45168,182.3,45913,0.1993,172.5,42061,42
42063,17140,18320,Indiana County,84501,206.12,88880,0.1775,192.84,42063,42
42065,5120,5480,Jefferson County,43641,121.24,45200,0.2062,113.27,42065,42
42067,10775,11035,Juniata County,24704,447.92,24636,0.3643,437.37,42067,42
42069,11690,18230,Lackawanna County,210793,85.01,214437,0.3985,54.51,42069,42
42071,33355,40745,Lancaster County,543557,78.44,519445,0.1049,64.21,42071,42
42073,23025,24420,Lawrence County,86184,268.03,91108,0.3945,252.72,42073,42
42075,20760,22535,Lebanon County,141314,168.72,133568,0.0637,155.43,42075,42
42077,32700,37585,Lehigh County,368100,107.54,349497,0.1032,93.56,42077,42
42079,10950,19910,Luzerne County,317646,62.04,320918,0.2015,34.12,42079,42
42081,4830,8710,Lycoming County,113664,75.01,116111,0.0792,41.6,42081,42
42083,1745,2225,McKean County,40968,51.21,43450,0.2197,40.16,42083,42
42085,23790,25320,Mercer County,110683,217.08,116638,0.2259,203.96,42085,42
42087,2995,3670,Mifflin County,46222,78.62,46682,0.1947,64.16,42087,42
42089,20125,21490,Monroe County,169507,126.53,169842,0.1003,118.49,42089,42
42091,70895,85505,Montgomery County,828604,106.9,799874,0.204,88.63,42091,42
42093,4840,6455,Montour County,18240,353.37,18267,0.4934,264.96,42093,42
42095,16820,18430,Northampton County,304807,61.9,297735,0.2001,56.49,42095,42
42097,13225,13880,Northumberland County,91083,146.83,94528,0.1757,139.91,42097,42
42099,12320,12320,Perry County,46139,268.01,45969,0.1951,268.01,42099,42
42101,59925,96230,Philadelphia County,1584138,63.06,1526006,0.4703,39.27,42101,42
42103,10255,10785,Pike County,55933,187.99,57369,0.2682,178.76,42103,42
42105,6830,6960,Potter County,16622,398.69,17457,0.5415,391.25,42105,42
42107,28515,30300,Schuylkill County,142067,204.33,148289,0.3097,192.29,42107,42
42109,1770,1960,Snyder County,40540,49.37,39702,0.222,44.58,42109,42
42111,18390,18875,Somerset County,73952,242.79,77742,0.1217,236.55,42111,42
42113,12855,12885,Sullivan County,6071,2004.51,6428,1.4825,1999.84,42113,42
42115,12325,12660,Susquehanna County,40589,292,43356,0.2464,284.27,42115,42
42117,7255,7590,Tioga County,40763,180.8,41981,0.2208,172.82,42117,42
42119,7850,8030,Union County,44785,178.65,44947,0.201,174.65,42119,42
42121,10955,11925,Venango County,51266,216.88,54984,0.1756,199.24,42121,42
42123,12535,13160,Warren County,39498,314.72,41815,0.2279,299.77,42123,42
42125,74195,77285,Washington County,207346,371.88,207820,0.3328,357.02,42125,42
42127,14825,15280,Wayne County,51276,289.27,52822,0.273,280.66,42127,42
42129,63730,75140,Westmoreland County,350611,205.77,365169,0.0513,174.52,42129,42
42131,16910,17485,Wyoming County,27046,618.37,28276,0.4067,598.03,42131,42
42133,44605,50485,York County,448273,116.06,434972,0.1472,102.55,42133,42
50001,15590,16800,Addison County,36973,456.26,36821,0.2434,423.4,50001,50
50003,18125,19210,Bennington County,35631,517.44,37125,0.3649,488.22,50003,50
50005,10065,11140,Caledonia County,30302,356.74,31227,0.297,322.32,50005,50
50007,7325,13915,Chittenden County,164572,88.89,156545,0.0729,46.79,50007,50
50009,7090,7150,Essex County,6250,1133.84,6306,1.44,1124.33,50009,50
50011,7425,9135,Franklin County,49421,191.32,47746,0.2226,155.51,50011,50
50013,7985,8115,Grand Isle County,7090,1164.28,6970,1.2694,1145.62,50013,50
50015,11530,12175,Lamoille County,25300,497.45,24475,0.3557,471.09,50015,50
50017,13830,14925,Orange County,28999,515.79,28936,0.3104,477.95,50017,50
50019,2550,2610,Orleans County,26907,95.85,27231,0.3345,93.64,50019,50
50021,5695,7885,Rutland County,58672,127.92,61642,0.3238,92.39,50021,50
